20240112,20240113,1,18911.15
20240112,20240114,2,19969.70
20240112,20240115,3,20785.45
20240112,20240116,4,20797.10
20240112,20240117,5,20952.65
20240112,20240118,6,20152.35
20240113,20240114,1,19992.45
20240113,20240115,2,20768.10
20240113,20240116,3,20797.10
20240113,20240117,4,20952.65
20240113,20240118,5,20625.25
20240113,20240119,6,20090.90
20240114,20240115,1,20797.90
20240114,20240116,2,20711.70
20240114,20240117,3,20952.65
20240114,20240118,4,20625.25
20240114,20240119,5,20622.95
20240114,20240120,6,20275.90
20240115,20240116,1,20748.65
20240115,20240117,2,20975.95
20240115,20240118,3,20625.25
20240115,20240119,4,20622.95
20240115,20240120,5,20253.35
20240115,20240121,6,19969.30
20240116,20240117,1,20978.30
20240116,20240118,2,20584.10
20240116,20240119,3,20622.95
20240116,20240120,4,20253.35
20240116,20240121,5,19846.65
20240116,20240122,6,19856.60
20240117,20240118,1,20474.75
20240117,20240119,2,20606.75
20240117,20240120,3,20253.35
20240117,20240121,4,19846.65
20240117,20240122,5,19749.05
20240117,20240123,6,19508.10
20240118,20240119,1,20606.35
20240118,20240120,2,20249.35
20240118,20240121,3,19846.65
20240118,20240122,4,19749.05
20240118,20240123,5,19946.30
20240118,20240124,6,19199.95
20240119,20240120,1,20276.20
20240119,20240121,2,19846.60
20240119,20240122,3,19749.05
20240119,20240123,4,19946.30
20240119,20240124,5,19533.10
20240119,20240125,6,18725.15
20240120,20240121,1,19848.75
20240120,20240122,2,19931.00
20240120,20240123,3,19946.30
20240120,20240124,4,19533.10
20240120,20240125,5,18996.45
20240120,20240126,6,18656.55
20240121,20240122,1,19934.75
20240121,20240123,2,19984.25
20240121,20240124,3,19533.10
20240121,20240125,4,18996.45
20240121,20240126,5,18340.40
20240121,20240127,6,17764.35
20240122,20240123,1,19958.00
20240122,20240124,2,19591.10
20240122,20240125,3,18996.45
20240122,20240126,4,18340.40
20240122,20240127,5,17675.60
20240122,20240128,6,18427.95
20240123,20240124,1,19631.75
20240123,20240125,2,19115.60
20240123,20240126,3,18340.40
20240123,20240127,4,17675.60
20240123,20240128,5,18300.70
20240123,20240129,6,19502.05
20240124,20240125,1,19105.45
20240124,20240126,2,18426.40
20240124,20240127,3,17675.60
20240124,20240128,4,18300.70
20240124,20240129,5,19211.55
20240124,20240130,6,19400.20
20240125,20240126,1,18593.15
20240125,20240127,2,17805.95
20240125,20240128,3,18300.70
20240125,20240129,4,19211.55
20240125,20240130,5,19243.05
20240125,20240131,6,19048.95
20240126,20240127,1,17698.65
20240126,20240128,2,18254.25
20240126,20240129,3,19211.55
20240126,20240130,4,19243.05
20240126,20240131,5,19019.00
20240126,20240201,6,18960.30
20240127,20240128,1,18251.10
20240127,20240129,2,19134.05
20240127,20240130,3,19243.05
20240127,20240131,4,19019.00
20240127,20240201,5,18684.80
20240127,20240202,6,18557.20
20240128,20240129,1,19119.05
20240128,20240130,2,19215.25
20240128,20240131,3,19019.00
20240128,20240201,4,18684.80
20240128,20240202,5,18801.30
20240128,20240203,6,18038.20
20240129,20240130,1,19146.10
20240129,20240131,2,18866.30
20240129,20240201,3,18684.80
20240129,20240202,4,18801.30
20240129,20240203,5,17534.75
20240129,20240204,6,18944.45
20240130,20240131,1,18786.35
20240130,20240201,2,18749.75
20240130,20240202,3,18801.30
20240130,20240203,4,17534.75
20240130,20240204,5,18121.55
20240130,20240205,6,19191.25
20240131,20240201,1,18753.20
20240131,20240202,2,18744.00
20240131,20240203,3,17534.75
20240131,20240204,4,18121.55
20240131,20240205,5,18963.05
20240131,20240206,6,19117.15
20240201,20240202,1,18728.40
20240201,20240203,2,17585.15
20240201,20240204,3,18121.55
20240201,20240205,4,18963.05
20240201,20240206,5,19104.05
20240201,20240207,6,18836.75
20240202,20240203,1,17643.70
20240202,20240204,2,18167.55
20240202,20240205,3,18963.05
20240202,20240206,4,19104.05
20240202,20240207,5,18936.15
20240202,20240208,6,18353.30
20240203,20240204,1,18271.95
20240203,20240205,2,19045.05
20240203,20240206,3,19104.05
20240203,20240207,4,18936.15
20240203,20240208,5,18359.65
20240203,20240209,6,17494.05
20240204,20240205,1,19010.50
20240204,20240206,2,19060.60
20240204,20240207,3,18936.15
20240204,20240208,4,18359.65
20240204,20240209,5,17517.45
20240204,20240210,6,16692.90
20240205,20240206,1,19049.75
20240205,20240207,2,18970.50
20240205,20240208,3,18359.65
20240205,20240209,4,17517.45
20240205,20240210,5,16594.25
20240205,20240211,6,17870.00
20240206,20240207,1,18930.70
20240206,20240208,2,18303.25
20240206,20240209,3,17517.45
20240206,20240210,4,16594.25
20240206,20240211,5,17946.80
20240206,20240212,6,18933.15
20240207,20240208,1,18286.65
20240207,20240209,2,17401.65
20240207,20240210,3,16594.25
20240207,20240211,4,17946.80
20240207,20240212,5,18879.25
20240207,20240213,6,19156.60
20240208,20240209,1,17377.15
20240208,20240210,2,16673.30
20240208,20240211,3,17946.80
20240208,20240212,4,18879.25
20240208,20240213,5,19158.25
20240208,20240214,6,19002.15
20240209,20240210,1,16675.95
20240209,20240211,2,17890.60
20240209,20240212,3,18879.25
20240209,20240213,4,19158.25
20240209,20240214,5,19041.45
20240209,20240215,6,19410.55
20240210,20240211,1,17891.85
20240210,20240212,2,18806.00
20240210,20240213,3,19158.25
20240210,20240214,4,19041.45
20240210,20240215,5,19048.10
20240210,20240216,6,19050.30
20240211,20240212,1,18789.10
20240211,20240213,2,19181.70
20240211,20240214,3,19041.45
20240211,20240215,4,19048.10
20240211,20240216,5,18869.25
20240211,20240217,6,18461.85
20240212,20240213,1,19069.00
20240212,20240214,2,18954.40
20240212,20240215,3,19048.10
20240212,20240216,4,18869.25
20240212,20240217,5,19009.25
20240212,20240218,6,18157.10
20240213,20240214,1,19035.60
20240213,20240215,2,19238.35
20240213,20240216,3,18869.25
20240213,20240217,4,19009.25
20240213,20240218,5,17886.80
20240213,20240219,6,18449.45
20240214,20240215,1,19215.25
20240214,20240216,2,18880.80
20240214,20240217,3,19009.25
20240214,20240218,4,17886.80
20240214,20240219,5,18639.40
20240214,20240220,6,19097.00
20240215,20240216,1,18932.50
20240215,20240217,2,19036.45
20240215,20240218,3,17886.80
20240215,20240219,4,18639.40
20240215,20240220,5,18898.80
20240215,20240221,6,19040.40
20240216,20240217,1,19015.00
20240216,20240218,2,17878.15
20240216,20240219,3,18639.40
20240216,20240220,4,18898.80
20240216,20240221,5,18400.80
20240216,20240222,6,18540.45
20240217,20240218,1,17964.80
20240217,20240219,2,18582.95
20240217,20240220,3,18898.80
20240217,20240221,4,18400.80
20240217,20240222,5,18196.40
20240217,20240223,6,19104.65
20240218,20240219,1,18748.45
20240218,20240220,2,19048.35
20240218,20240221,3,18400.80
20240218,20240222,4,18196.40
20240218,20240223,5,18575.10
20240218,20240224,6,18481.95
20240219,20240220,1,19029.45
20240219,20240221,2,18362.35
20240219,20240222,3,18196.40
20240219,20240223,4,18575.10
20240219,20240224,5,18696.95
20240219,20240225,6,18178.00
20240220,20240221,1,18333.80
20240220,20240222,2,18332.60
20240220,20240223,3,18575.10
20240220,20240224,4,18696.95
20240220,20240225,5,17929.70
20240220,20240226,6,18374.05
20240221,20240222,1,18324.15
20240221,20240223,2,18717.45
20240221,20240224,3,18696.95
20240221,20240225,4,17929.70
20240221,20240226,5,18417.50
20240221,20240227,6,17776.35
20240222,20240223,1,18536.95
20240222,20240224,2,18710.90
20240222,20240225,3,17929.70
20240222,20240226,4,18417.50
20240222,20240227,5,17652.50
20240222,20240228,6,17810.30
20240223,20240224,1,18683.30
20240223,20240225,2,17927.20
20240223,20240226,3,18417.50
20240223,20240227,4,17652.50
20240223,20240228,5,18099.65
20240223,20240229,6,18994.10
20240224,20240225,1,17806.10
20240224,20240226,2,18313.55
20240224,20240227,3,17652.50
20240224,20240228,4,18099.65
20240224,20240229,5,19360.25
20240224,20240301,6,18110.40
20240225,20240226,1,18287.15
20240225,20240227,2,17609.80
20240225,20240228,3,18099.65
20240225,20240229,4,19360.25
20240225,20240301,5,17744.60
20240225,20240302,6,16407.95
20240226,20240227,1,17793.65
20240226,20240228,2,18776.20
20240226,20240229,3,19360.25
20240226,20240301,4,17744.60
20240226,20240302,5,16518.10
20240226,20240303,6,16678.10
20240227,20240228,1,18791.55
20240227,20240229,2,19374.05
20240227,20240301,3,17744.60
20240227,20240302,4,16518.10
20240227,20240303,5,16783.85
20240227,20240304,6,16993.00
20240228,20240229,1,19274.00
20240228,20240301,2,17688.00
20240228,20240302,3,16518.10
20240228,20240303,4,16783.85
20240228,20240304,5,17125.05
20240228,20240305,6,17372.55
20240229,20240301,1,17791.60
20240229,20240302,2,16602.40
20240229,20240303,3,16783.85
20240229,20240304,4,17125.05
20240229,20240305,5,17386.95
20240229,20240306,6,17701.70
20240301,20240302,1,16711.40
20240301,20240303,2,16874.25
20240301,20240304,3,17125.05
20240301,20240305,4,17386.95
20240301,20240306,5,17837.45
20240301,20240307,6,17720.60
20240302,20240303,1,16904.90
20240302,20240304,2,17166.35
20240302,20240305,3,17386.95
20240302,20240306,4,17837.45
20240302,20240307,5,17810.80
20240302,20240308,6,17464.40
20240303,20240304,1,17169.30
20240303,20240305,2,17358.35
20240303,20240306,3,17837.45
20240303,20240307,4,17810.80
20240303,20240308,5,17229.30
20240303,20240309,6,16552.40
20240304,20240305,1,17384.10
20240304,20240306,2,17886.20
20240304,20240307,3,17810.80
20240304,20240308,4,17229.30
20240304,20240309,5,16149.60
20240304,20240310,6,17225.15
20240305,20240306,1,17885.80
20240305,20240307,2,17797.05
20240305,20240308,3,17229.30
20240305,20240309,4,16149.60
20240305,20240310,5,17407.10
20240305,20240311,6,18238.45
20240306,20240307,1,17726.80
20240306,20240308,2,17138.95
20240306,20240309,3,16149.60
20240306,20240310,4,17407.10
20240306,20240311,5,18095.90
20240306,20240312,6,17834.10
20240307,20240308,1,17095.10
20240307,20240309,2,16179.20
20240307,20240310,3,17407.10
20240307,20240311,4,18095.90
20240307,20240312,5,17695.10
20240307,20240313,6,17621.20
20240308,20240309,1,16173.70
20240308,20240310,2,17371.05
20240308,20240311,3,18095.90
20240308,20240312,4,17695.10
20240308,20240313,5,17391.20
20240308,20240314,6,17424.40
20240309,20240310,1,17361.45
20240309,20240311,2,17986.55
20240309,20240312,3,17695.10
20240309,20240313,4,17391.20
20240309,20240314,5,17484.90
20240309,20240315,6,16740.25
20240310,20240311,1,17958.75
20240310,20240312,2,17518.40
20240310,20240313,3,17391.20
20240310,20240314,4,17484.90
20240310,20240315,5,17197.65
20240310,20240316,6,16068.85
20240311,20240312,1,17545.40
20240311,20240313,2,17352.05
20240311,20240314,3,17484.90
20240311,20240315,4,17197.65
20240311,20240316,5,15878.80
20240311,20240317,6,16705.05
20240312,20240313,1,17158.30
20240312,20240314,2,17457.35
20240312,20240315,3,17197.65
20240312,20240316,4,15878.80
20240312,20240317,5,16594.15
20240312,20240318,6,17913.50
20240313,20240314,1,17185.75
20240313,20240315,2,17035.05
20240313,20240316,3,15878.80
20240313,20240317,4,16594.15
20240313,20240318,5,17797.35
20240313,20240319,6,18112.15
20240314,20240315,1,16922.55
20240314,20240316,2,15630.00
20240314,20240317,3,16594.15
20240314,20240318,4,17797.35
20240314,20240319,5,17772.00
20240314,20240320,6,17937.70
20240315,20240316,1,15501.15
20240315,20240317,2,16497.10
20240315,20240318,3,17797.35
20240315,20240319,4,17772.00
20240315,20240320,5,18225.70
20240315,20240321,6,17820.35
20240316,20240317,1,16493.60
20240316,20240318,2,17751.35
20240316,20240319,3,17772.00
20240316,20240320,4,18225.70
20240316,20240321,5,18453.95
20240316,20240322,6,17695.85
20240317,20240318,1,17834.30
20240317,20240319,2,17728.45
20240317,20240320,3,18225.70
20240317,20240321,4,18453.95
20240317,20240322,5,18086.15
20240317,20240323,6,16991.45
20240318,20240319,1,17760.00
20240318,20240320,2,18024.15
20240318,20240321,3,18453.95
20240318,20240322,4,18086.15
20240318,20240323,5,17333.05
20240318,20240324,6,16871.60
20240319,20240320,1,18175.75
20240319,20240321,2,18534.95
20240319,20240322,3,18086.15
20240319,20240323,4,17333.05
20240319,20240324,5,17484.70
20240319,20240325,6,17199.10
20240320,20240321,1,18541.45
20240320,20240322,2,18136.05
20240320,20240323,3,17333.05
20240320,20240324,4,17484.70
20240320,20240325,5,17366.60
20240320,20240326,6,17074.35
20240321,20240322,1,18173.15
20240321,20240323,2,17315.75
20240321,20240324,3,17484.70
20240321,20240325,4,17366.60
20240321,20240326,5,16987.20
20240321,20240327,6,16924.25
20240322,20240323,1,17356.85
20240322,20240324,2,17416.45
20240322,20240325,3,17366.60
20240322,20240326,4,16987.20
20240322,20240327,5,16649.60
20240322,20240328,6,16596.35
20240323,20240324,1,17552.10
20240323,20240325,2,17308.10
20240323,20240326,3,16987.20
20240323,20240327,4,16649.60
20240323,20240328,5,16592.80
20240323,20240329,6,15588.30
20240324,20240325,1,17311.85
20240324,20240326,2,17078.70
20240324,20240327,3,16649.60
20240324,20240328,4,16592.80
20240324,20240329,5,15811.40
20240324,20240330,6,15350.65
20240325,20240326,1,17222.15
20240325,20240327,2,16703.95
20240325,20240328,3,16592.80
20240325,20240329,4,15811.40
20240325,20240330,5,15806.25
20240325,20240331,6,15526.20
20240326,20240327,1,16707.40
20240326,20240328,2,16609.40
20240326,20240329,3,15811.40
20240326,20240330,4,15806.25
20240326,20240331,5,15429.90
20240326,20240401,6,16898.80
20240327,20240328,1,16651.90
20240327,20240329,2,16353.15
20240327,20240330,3,15806.25
20240327,20240331,4,15429.90
20240327,20240401,5,16696.70
20240327,20240402,6,17318.60
20240328,20240329,1,16285.40
20240328,20240330,2,15705.90
20240328,20240331,3,15429.90
20240328,20240401,4,16696.70
20240328,20240402,5,17199.00
20240328,20240403,6,16764.60
20240329,20240330,1,15729.15
20240329,20240331,2,15424.85
20240329,20240401,3,16696.70
20240329,20240402,4,17199.00
20240329,20240403,5,17192.15
20240329,20240404,6,16811.70
20240330,20240331,1,15333.90
20240330,20240401,2,16753.00
20240330,20240402,3,17199.00
20240330,20240403,4,17192.15
20240330,20240404,5,17328.25
20240330,20240405,6,16479.00
20240331,20240401,1,16681.10
20240331,20240402,2,17172.60
20240331,20240403,3,17192.15
20240331,20240404,4,17328.25
20240331,20240405,5,16873.80
20240331,20240406,6,15622.30
20240401,20240402,1,17170.60
20240401,20240403,2,17140.75
20240401,20240404,3,17328.25
20240401,20240405,4,16873.80
20240401,20240406,5,15698.60
20240401,20240407,6,15271.45
20240402,20240403,1,17420.40
20240402,20240404,2,17541.25
20240402,20240405,3,16873.80
20240402,20240406,4,15698.60
20240402,20240407,5,15480.50
20240402,20240408,6,16239.70
20240403,20240404,1,17531.40
20240403,20240405,2,16914.60
20240403,20240406,3,15698.60
20240403,20240407,4,15480.50
20240403,20240408,5,16638.45
20240403,20240409,6,15986.30
20240404,20240405,1,16932.45
20240404,20240406,2,15752.45
20240404,20240407,3,15480.50
20240404,20240408,4,16638.45
20240404,20240409,5,16040.10
20240404,20240410,6,15956.10
20240405,20240406,1,15752.10
20240405,20240407,2,15447.10
20240405,20240408,3,16638.45
20240405,20240409,4,16040.10
20240405,20240410,5,15957.90
20240405,20240411,6,15799.50
20240406,20240407,1,15359.70
20240406,20240408,2,16510.80
20240406,20240409,3,16040.10
20240406,20240410,4,15957.90
20240406,20240411,5,16124.70
20240406,20240412,6,15212.20
20240407,20240408,1,16443.60
20240407,20240409,2,15940.60
20240407,20240410,3,15957.90
20240407,20240411,4,16124.70
20240407,20240412,5,15315.15
20240407,20240413,6,14520.30
20240408,20240409,1,15938.55
20240408,20240410,2,15871.90
20240408,20240411,3,16124.70
20240408,20240412,4,15315.15
20240408,20240413,5,14569.30
20240408,20240414,6,14621.80
20240409,20240410,1,15772.45
20240409,20240411,2,15978.70
20240409,20240412,3,15315.15
20240409,20240413,4,14569.30
20240409,20240414,5,15175.25
20240409,20240415,6,15534.80
20240410,20240411,1,15886.60
20240410,20240412,2,15419.45
20240410,20240413,3,14569.30
20240410,20240414,4,15175.25
20240410,20240415,5,16120.90
20240410,20240416,6,15649.40
20240411,20240412,1,15588.10
20240411,20240413,2,14730.75
20240411,20240414,3,15175.25
20240411,20240415,4,16120.90
20240411,20240416,5,15953.10
20240411,20240417,6,15689.65
20240412,20240413,1,14913.25
20240412,20240414,2,15385.55
20240412,20240415,3,16120.90
20240412,20240416,4,15953.10
20240412,20240417,5,16278.25
20240412,20240418,6,15781.50
20240413,20240414,1,15346.70
20240413,20240415,2,16250.60
20240413,20240416,3,15953.10
20240413,20240417,4,16278.25
20240413,20240418,5,16156.75
20240413,20240419,6,15722.65
20240414,20240415,1,16074.45
20240414,20240416,2,16009.00
20240414,20240417,3,16278.25
20240414,20240418,4,16156.75
20240414,20240419,5,15729.90
20240414,20240420,6,15320.35
20240415,20240416,1,16034.30
20240415,20240417,2,16259.15
20240415,20240418,3,16156.75
20240415,20240419,4,15729.90
20240415,20240420,5,15090.75
20240415,20240421,6,15359.30
20240416,20240417,1,16336.45
20240416,20240418,2,16194.90
20240416,20240419,3,15729.90
20240416,20240420,4,15090.75
20240416,20240421,5,15192.65
20240416,20240422,6,16281.95
20240417,20240418,1,16176.90
20240417,20240419,2,15704.55
20240417,20240420,3,15090.75
20240417,20240421,4,15192.65
20240417,20240422,5,16663.35
20240417,20240423,6,16363.00
20240418,20240419,1,15695.75
20240418,20240420,2,15063.90
20240418,20240421,3,15192.65
20240418,20240422,4,16663.35
20240418,20240423,5,16524.25
20240418,20240424,6,16544.45
20240419,20240420,1,15129.75
20240419,20240421,2,15365.85
20240419,20240422,3,16663.35
20240419,20240423,4,16524.25
20240419,20240424,5,16860.90
20240419,20240425,6,16772.35
20240420,20240421,1,15480.90
20240420,20240422,2,16577.65
20240420,20240423,3,16524.25
20240420,20240424,4,16860.90
20240420,20240425,5,16700.15
20240420,20240426,6,15901.70
20240421,20240422,1,16421.95
20240421,20240423,2,16451.15
20240421,20240424,3,16860.90
20240421,20240425,4,16700.15
20240421,20240426,5,15706.45
20240421,20240427,6,14852.50
20240422,20240423,1,16245.60
20240422,20240424,2,16733.50
20240422,20240425,3,16700.15
20240422,20240426,4,15706.45
20240422,20240427,5,14820.25
20240422,20240428,6,14852.30
20240423,20240424,1,16600.55
20240423,20240425,2,16664.30
20240423,20240426,3,15706.45
20240423,20240427,4,14820.25
20240423,20240428,5,14745.90
20240423,20240429,6,16242.75
20240424,20240425,1,16630.00
